Index,Budget,Genres,Id,Original_language,Original_title,Popularity,Production_companies,Release_date,Revenue,Runtime,Status,Title,Vote_average,Vote_count,Cast,Director,Financial_data_available,Weighted_rating,Year,Month,Genres_list,Primary_company,ROI
1296,39000000.0,Comedy Action Adventure Fantasy Science Fiction,9531,en,Superman III,22.164202,"[{""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Dovemead Films"", ""id"": 51861}, {""name"": ""Cantharus Productions"", ""id"": 51903}]",1983-06-17,75850624.0,125.0,Released,Superman III,5.3,490,Christopher Reeve Richard Pryor Jackie Cooper Marc McClure Annette O'Toole,Richard Lester,True,5.38,1983,6,"['Comedy', 'Action', 'Adventure', 'Fantasy', 'Science', 'Fiction']",Warner Bros.,0.94
1297,40000000.0,Comedy,64807,en,Grudge Match,21.362949,"[{""name"": ""Gerber Pictures"", ""id"": 975}, {""name"": ""Warner Bros."", ""id"": 6194}]",2013-12-25,44907260.0,113.0,Released,Grudge Match,6.0,433,Robert De Niro Sylvester Stallone Alan Arkin Jon Bernthal Kevin Hart,Peter Segal,True,6.01,2013,12,['Comedy'],Gerber Pictures,0.12
1298,80341000.0,Adventure Drama Action,12289,zh,Chi bi,14.8375,"[{""name"": ""Metropolitan Filmexport"", ""id"": 656}, {""name"": ""Lion Rock Productions"", ""id"": 2812}, {""name"": ""Showbox"", ""id"": 3491}]",2008-07-10,127814609.0,150.0,Released,Red Cliff,7.1,205,Chang Chen Hu Jun Tony Leung Chiu-Wai Takeshi Kaneshiro Song Jia,John Woo,True,6.89,2008,7,"['Adventure', 'Drama', 'Action']",Metropolitan Filmexport,0.59
1299,30000000.0,Comedy Romance,11529,en,Sweet Home Alabama,18.256028,"[{""name"": ""Touchstone Pictures"", ""id"": 9195}]",2002-09-26,180622424.0,108.0,Released,Sweet Home Alabama,6.0,394,Reese Witherspoon Josh Lucas Patrick Dempsey Candice Bergen Rhona Mitra,Andy Tennant,True,6.01,2002,9,"['Comedy', 'Romance']",Touchstone Pictures,5.02
1300,38000000.0,Comedy Romance,20943,en,The Ugly Truth,22.332927,"[{""name"": ""Lakeshore Entertainment"", ""id"": 126}, {""name"": ""Relativity Media"", ""id"": 7295}]",2009-07-24,205298907.0,96.0,Released,The Ugly Truth,6.4,972,Katherine Heigl Gerard Butler Eric Winter Bree Turner Nick Searcy,Robert Luketic,True,6.38,2009,7,"['Comedy', 'Romance']",Lakeshore Entertainment,4.4
1301,,Comedy Family,9099,en,Sgt. Bilko,5.4177870000000015,"[{""name"": ""Imagine Entertainment"", ""id"": 23}, {""name"": ""Universal Pictures"", ""id"": 33}]",1996-03-29,,90.0,Released,Sgt. Bilko,5.5,94,Steve Martin Dan Aykroyd Phil Hartman Glenne Headly Daryl Mitchell,Jonathan Lynn,False,5.73,1996,3,"['Comedy', 'Family']",Imagine Entertainment,
1302,38000000.0,Action Adventure Family,9488,en,Spy Kids 2: The Island of Lost Dreams,24.085144,"[{""name"": ""Dimension Films"", ""id"": 7405}]",2002-08-07,119723358.0,100.0,Released,Spy Kids 2: The Island of Lost Dreams,5.3,521,Antonio Banderas Carla Gugino Alexa PenaVega Daryl Sabara Steve Buscemi,Robert Rodriguez,True,5.38,2002,8,"['Action', 'Adventure', 'Family']",Dimension Films,2.15
1303,38000000.0,Science Fiction Action Adventure Thriller,193,en,Star Trek: Generations,14.779041,"[{""name"": ""Paramount Pictures"", ""id"": 4}]",1994-11-17,120000000.0,118.0,Released,Star Trek: Generations,6.4,452,Patrick Stewart Jonathan Frakes Brent Spiner LeVar Burton Michael Dorn,David Carson,True,6.37,1994,11,"['Science', 'Fiction', 'Action', 'Adventure', 'Thriller']",Paramount Pictures,2.16
1304,3860000.0,Action Drama History,44865,zh,一代宗師,19.947265,"[{""name"": ""The Weinstein Company"", ""id"": 308}, {""name"": ""Block 2 Pictures"", ""id"": 539}, {""name"": ""Wild Bunch"", ""id"": 856}, {""name"": ""Annapurna Pictures"", ""id"": 13184}, {""name"": ""Jet Tone Films"", ""id"": 26492}, {""name"": ""Sil-Metropole Organisation Ltd."", ""id"": 35050}]",2013-01-08,64076736.0,130.0,Released,The Grandmaster,6.3,273,Tony Leung Chiu-Wai Zhang Ziyi Song Hye-kyo Chang Chen Zhao Benshan,Wong Kar-wai,True,6.27,2013,1,"['Action', 'Drama', 'History']",The Weinstein Company,15.6
1305,38000000.0,Drama Romance,55787,en,Water for Elephants,16.801218,"[{""name"": ""Ingenious Media"", ""id"": 290}, {""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""Fox 2000 Pictures"", ""id"": 711}, {""name"": ""Flashpoint Entertainment"", ""id"": 7717}, {""name"": ""Big Screen Productions"", ""id"": 10893}]",2011-03-15,114156230.0,120.0,Released,Water for Elephants,6.7,850,Robert Pattinson Reese Witherspoon Christoph Waltz Tatum Etheridge Hal Holbrook,Francis Lawrence,True,6.66,2011,3,"['Drama', 'Romance']",Ingenious Media,2.0
1306,40000000.0,Adventure Family Fantasy Animation,257932,zh,Dragon Nest: Warriors' Dawn,5.057695,"[{""name"": ""Mili Pictures"", ""id"": 60714}]",2014-05-20,,88.0,Released,Dragon Nest: Warriors' Dawn,6.8,19,Carrie-Anne Moss Lucas Grabeel Blythe Auffarth Charlie Schlatter Simon Jaglom,Yuefeng Song,False,6.29,2014,5,"['Adventure', 'Family', 'Fantasy', 'Animation']",Mili Pictures,
1307,50000000.0,Drama,10400,en,The Hurricane,20.825781,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Beacon Communications"", ""id"": 919}, {""name"": ""Azoff Entertainment"", ""id"": 10619}]",1999-09-17,73956241.0,146.0,Released,The Hurricane,7.2,396,Denzel Washington Vicellous Reon Shannon Deborah Kara Unger Liev Schreiber John Hannah,Norman Jewison,True,7.07,1999,9,['Drama'],Universal Pictures,0.48
1308,38000000.0,Drama Thriller,1957,en,Enough,11.500783,"[{""name"": ""Winkler Films"", ""id"": 8880}]",2002-05-24,51801187.0,114.0,Released,Enough,6.2,264,Jennifer Lopez Billy Campbell Juliette Lewis Dan Futterman Fred Ward,Michael Apted,True,6.18,2002,5,"['Drama', 'Thriller']",Winkler Films,0.36
1309,35000000.0,Crime Comedy Romance,10833,en,Heartbreakers,13.932203,"[{""name"": ""Davis Entertainment"", ""id"": 1302}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}]",2001-03-23,,123.0,Released,Heartbreakers,5.7,254,Sigourney Weaver Jennifer Love Hewitt Gene Hackman Ray Liotta Jason Lee,David Mirkin,False,5.77,2001,3,"['Crime', 'Comedy', 'Romance']",Davis Entertainment,
1310,38000000.0,Action Comedy Family,256961,en,Paul Blart: Mall Cop 2,41.258487,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Happy Madison Productions"", ""id"": 2608}, {""name"": ""Sony Pictures Releasing"", ""id"": 3045}, {""name"": ""Sony Pictures Entertainment (SPE)"", ""id"": 7431}, {""name"": ""LStar Capital"", ""id"": 34034}, {""name"": ""Hey Eddie"", ""id"": 46222}]",2015-04-16,107597242.0,94.0,Released,Paul Blart: Mall Cop 2,5.0,567,Kevin James Raini Rodriguez Eduardo Ver\u00e1stegui Daniella Alonso Neal McDonough,Andy Fickman,True,5.1,2015,4,"['Action', 'Comedy', 'Family']",Columbia Pictures,1.83
1311,53000000.0,Drama Romance Thriller,5852,en,Angel Eyes,6.454634,"[{""name"": ""Epsilon Motion Pictures"", ""id"": 1171}, {""name"": ""Morgan Creek Productions"", ""id"": 10210}, {""name"": ""The Canton Company"", ""id"": 22351}, {""name"": ""AE Two Film Productions"", ""id"": 89132}, {""name"": ""Angel Eyes Productions"", ""id"": 89133}]",2001-05-15,29700000.0,102.0,Released,Angel Eyes,5.6,88,Jennifer Lopez Jim Caviezel Jeremy Sisto Terrence Howard S\u00f4nia Braga,Luis Mandoki,True,5.8,2001,5,"['Drama', 'Romance', 'Thriller']",Epsilon Motion Pictures,-0.44
1312,38000000.0,Comedy,12312,en,Joe Somebody,5.257009,"[{""name"": ""Regency Enterprises"", ""id"": 508}, {""name"": ""Fox 2000 Pictures"", ""id"": 711}, {""name"": ""Kopelson Entertainment"", ""id"": 824}, {""name"": ""Epsilon Motion Pictures"", ""id"": 1171}, {""name"": ""Atchity Entertainment International (AEI)"", ""id"": 81134}]",2001-12-21,,99.0,Released,Joe Somebody,5.5,40,Tim Allen Julie Bowen Kelly Lynch Greg Germann Jim Belushi,John Pasquin,False,5.86,2001,12,['Comedy'],Regency Enterprises,
1313,38000000.0,Horror Mystery Thriller,622,en,The Ninth Gate,30.359164,"[{""name"": ""Bac Films"", ""id"": 208}, {""name"": ""Kino Vision"", ""id"": 353}, {""name"": ""Orly Films"", ""id"": 354}, {""name"": ""R.P. Productions"", ""id"": 355}, {""name"": ""V\u00eda Digital"", ""id"": 357}, {""name"": ""Artisan Entertainment"", ""id"": 2188}, {""name"": ""Origen Producciones Cinematograficas S.A."", ""id"": 3315}, {""name"": ""TF1 Films Production"", ""id"": 3823}, {""name"": ""Canal+"", ""id"": 5358}, {""name"": ""Canal+ Espa\u00f1a"", ""id"": 9335}]",1999-08-24,58401898.0,133.0,Released,The Ninth Gate,6.3,756,Johnny Depp Frank Langella Lena Olin Emmanuelle Seigner Barbara Jefford,Roman Polanski,True,6.29,1999,8,"['Horror', 'Mystery', 'Thriller']",Bac Films,0.54
1314,38000000.0,Drama Thriller,11306,en,Extreme Measures,3.4265550000000005,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Castle Rock Entertainment"", ""id"": 97}, {""name"": ""Simian Films"", ""id"": 10153}]",1996-09-27,17380126.0,118.0,Released,Extreme Measures,5.7,80,Hugh Grant Gene Hackman Sarah Jessica Parker David Morse Bill Nunn,Michael Apted,True,5.87,1996,9,"['Drama', 'Thriller']",Columbia Pictures,-0.54
1315,57000000.0,Music Drama Comedy,12508,en,Rock Star,11.60815,"[{""name"": ""Bel Air Entertainment"", ""id"": 788}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Robert Lawrence Productions"", ""id"": 12245}, {""name"": ""Metal Productions Inc."", ""id"": 89134}, {""name"": ""Maysville Pictures"", ""id"": 89135}]",2001-09-04,16991902.0,105.0,Released,Rock Star,6.0,190,Mark Wahlberg Jennifer Aniston Jason Flemyng Dominic West Jason Bonham,Stephen Herek,True,6.03,2001,9,"['Music', 'Drama', 'Comedy']",Bel Air Entertainment,-0.7
1316,10000000.0,Drama,25793,en,Precious,18.664624,"[{""name"": ""Smokewood Entertainment Group"", ""id"": 4424}]",2009-11-06,47536959.0,110.0,Released,Precious,6.9,417,Gabourey Sidibe Mo'Nique Paula Patton Mariah Carey Lenny Kravitz,Lee Daniels,True,6.81,2009,11,['Drama'],Smokewood Entertainment Group,3.75
1317,38000000.0,Action Drama,10534,en,White Squall,10.047579,"[{""name"": ""Hollywood Pictures"", ""id"": 915}, {""name"": ""Largo Entertainment"", ""id"": 1644}, {""name"": ""Scott Free Productions"", ""id"": 1645}]",1996-02-02,10300000.0,129.0,Released,White Squall,6.3,86,Jeff Bridges Caroline Goodall John Savage Scott Wolf Jeremy Sisto,Ridley Scott,True,6.23,1996,2,"['Action', 'Drama']",Hollywood Pictures,-0.73
1318,15000000.0,Horror Mystery Science Fiction,1091,en,The Thing,52.731379,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Turman-Foster Company"", ""id"": 662}]",1982-06-25,19629760.0,109.0,Released,The Thing,7.8,1588,Kurt Russell Keith David Wilford Brimley Donald Moffat Richard Dysart,John Carpenter,True,7.74,1982,6,"['Horror', 'Mystery', 'Science', 'Fiction']",Universal Pictures,0.31
1319,38000000.0,Science Fiction Action Thriller,87421,en,Riddick,46.630062,"[{""name"": ""One Race Productions"", ""id"": 1225}, {""name"": ""Radar Pictures"", ""id"": 14718}, {""name"": ""Riddick Canada Productions"", ""id"": 23634}]",2013-09-02,98337295.0,119.0,Released,Riddick,6.2,2035,Vin Diesel Karl Urban Katee Sackhoff Jordi Moll\u00e0 Bokeem Woodbine,David Twohy,True,6.2,2013,9,"['Science', 'Fiction', 'Action', 'Thriller']",One Race Productions,1.59
1320,37000000.0,Action Adventure Mystery Thriller,10871,en,Switchback,4.131546,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Pacific Western"", ""id"": 1280}, {""name"": ""Rysher Entertainment"", ""id"": 11661}]",1997-10-31,6482195.0,118.0,Released,Switchback,5.8,52,Dennis Quaid Danny Glover R. Lee Ermey Claudia Stedelin Brent Hinkley,Jeb Stuart,True,5.96,1997,10,"['Action', 'Adventure', 'Mystery', 'Thriller']",Paramount Pictures,-0.82
1321,,Action Western,13503,en,Texas Rangers,5.641978,"[{""name"": ""Dimension Films"", ""id"": 7405}]",2001-11-30,,110.0,Released,Texas Rangers,5.4,19,James Van Der Beek Rachael Leigh Cook Ashton Kutcher Dylan McDermott Usher Raymond,Steve Miner,False,5.93,2001,11,"['Action', 'Western']",Dimension Films,
1322,55000000.0,Adventure Family Fantasy,13600,en,City of Ember,23.465539,"[{""name"": ""Playtone"", ""id"": 4171}, {""name"": ""Walden Media"", ""id"": 10221}]",2008-10-07,17869048.0,90.0,Released,City of Ember,6.2,605,Saoirse Ronan Harry Treadaway Mary Kay Place Bill Murray Martin Landau,Gil Kenan,True,6.19,2008,10,"['Adventure', 'Family', 'Fantasy']",Playtone,-0.68
1323,32000000.0,Drama,68722,en,The Master,25.682509,"[{""name"": ""Ghoulardi Film Company"", ""id"": 178}, {""name"": ""The Weinstein Company"", ""id"": 308}, {""name"": ""Annapurna Pictures"", ""id"": 13184}]",2012-09-07,28258060.0,137.0,Released,The Master,7.0,701,Joaquin Phoenix Philip Seymour Hoffman Amy Adams Laura Dern Jesse Plemons,Paul Thomas Anderson,True,6.93,2012,9,['Drama'],Ghoulardi Film Company,-0.12
1324,38000000.0,Adventure Action Comedy Romance,14324,en,Virgin Territory,6.760922,"[{""name"": ""Ingenious Film Partners"", ""id"": 289}, {""name"": ""Dino de Laurentiis Cinematografica"", ""id"": 1216}, {""name"": ""Dino De Laurentiis Company"", ""id"": 10308}, {""name"": ""Zephyr Films"", ""id"": 16923}, {""name"": ""Red Lion Sarl"", ""id"": 17234}, {""name"": ""Carthago Films S.a.r.l."", ""id"": 20395}]",2007-12-17,5410749.0,93.0,Released,Virgin Territory,4.3,75,Ryan Cartwright Hayden Christensen Mischa Barton Jay Villiers Simone Spinazz\u00e8,David Leland,True,5.07,2007,12,"['Adventure', 'Action', 'Comedy', 'Romance']",Ingenious Film Partners,-0.86
1325,40000000.0,Drama,14325,en,The Express,3.87823,"[{""name"": ""Davis Entertainment"", ""id"": 1302}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""IDEA Filmproduktions"", ""id"": 59972}]",2008-10-10,9793496.0,130.0,Released,The Express,7.1,71,Rob Brown Dennis Quaid Darrin Henson Charles S. Dutton Aunjanue Ellis,Gary Fleder,True,6.66,2008,10,['Drama'],Davis Entertainment,-0.76
1326,38000000.0,Adventure Science Fiction,299687,en,The 5th Wave,57.889964,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""GK Films"", ""id"": 3281}, {""name"": ""Material Pictures"", ""id"": 12139}, {""name"": ""LStar Capital"", ""id"": 34034}]",2016-01-14,109906372.0,112.0,Released,The 5th Wave,5.6,1945,Chlo\u00eb Grace Moretz Nick Robinson Alex Roe Maika Monroe Zackary Arthur,J Blakeson,True,5.61,2016,1,"['Adventure', 'Science', 'Fiction']",Columbia Pictures,1.89
1327,37000000.0,Drama,312221,en,Creed,57.773583,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""Chartoff Winkler Productions"", ""id"": 88686}]",2015-11-25,173567581.0,133.0,Released,Creed,7.3,1915,Michael B. Jordan Sylvester Stallone Graham McTavish Tessa Thompson Phylicia Rash\u0101d,Ryan Coogler,True,7.27,2015,11,['Drama'],New Line Cinema,3.69
1328,37000000.0,Crime Drama Thriller,23168,en,The Town,24.218358,"[{""name"": ""Legendary Pictures"", ""id"": 923}, {""name"": ""GK Films"", ""id"": 3281}, {""name"": ""Thunder Road Pictures"", ""id"": 3528}, {""name"": ""Warner Bros."", ""id"": 6194}]",2010-09-15,154026136.0,125.0,Released,The Town,7.0,1468,Ben Affleck Rebecca Hall Jeremy Renner Jon Hamm Blake Lively,Ben Affleck,True,6.97,2010,9,"['Crime', 'Drama', 'Thriller']",Legendary Pictures,3.16
1329,40000000.0,Romance Comedy Drama,76494,en,What to Expect When You're Expecting,27.009723,"[{""name"": ""Alcon Entertainment"", ""id"": 1088}, {""name"": ""Lionsgate"", ""id"": 1632}, {""name"": ""Phoenix Pictures"", ""id"": 11317}, {""name"": ""What to Expect Productions"", ""id"": 19577}]",2012-05-17,79700000.0,110.0,Released,What to Expect When You're Expecting,5.8,594,Cameron Diaz Jennifer Lopez Elizabeth Banks Anna Kendrick Brooklyn Decker,Kirk Jones,True,5.83,2012,5,"['Romance', 'Comedy', 'Drama']",Alcon Entertainment,0.99
1330,37000000.0,Comedy Drama,4944,en,Burn After Reading,31.941347,"[{""name"": ""Mike Zoss Productions"", ""id"": 2092}, {""name"": ""Studio Canal"", ""id"": 5870}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""Focus Features"", ""id"": 10146}, {""name"": ""Working Title Films"", ""id"": 10163}]",2008-09-05,163720069.0,96.0,Released,Burn After Reading,6.5,1222,George Clooney Frances McDormand Brad Pitt John Malkovich Tilda Swinton,Joel Coen,True,6.48,2008,9,"['Comedy', 'Drama']",Mike Zoss Productions,3.42
1331,37000000.0,Adventure Comedy Family Fantasy,10488,en,Nim's Island,14.353279,"[{""name"": ""Walden Media"", ""id"": 10221}]",2008-04-03,100076342.0,96.0,Released,Nim's Island,5.6,330,Abigail Breslin Jodie Foster Gerard Butler Michael Carman Mark Brady,Jennifer Flackett,True,5.67,2008,4,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Walden Media,1.7
1332,38000000.0,Drama Action,96721,en,Rush,33.00382800000001,"[{""name"": ""Revolution Films"", ""id"": 163}, {""name"": ""Working Title Films"", ""id"": 10163}, {""name"": ""Cross Creek Pictures"", ""id"": 10246}, {""name"": ""Exclusive Media Group"", ""id"": 11448}, {""name"": ""Double Negative"", ""id"": 31922}]",2013-09-02,90247624.0,123.0,Released,Rush,7.7,2277,Daniel Br\u00fchl Chris Hemsworth Olivia Wilde Alexandra Maria Lara Natalie Dormer,Ron Howard,True,7.66,2013,9,"['Drama', 'Action']",Revolution Films,1.37
1333,37000000.0,Drama,334,en,Magnolia,30.993736,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Ghoulardi Film Company"", ""id"": 178}, {""name"": ""The Magnolia Project"", ""id"": 179}]",1999-12-08,48451803.0,188.0,Released,Magnolia,7.5,825,Julianne Moore William H. Macy John C. Reilly Tom Cruise Philip Baker Hall,Paul Thomas Anderson,True,7.41,1999,12,['Drama'],New Line Cinema,0.31
1334,30000000.0,Action Comedy Crime,23742,en,Cop Out,25.825771,"[{""name"": ""Warner Bros."", ""id"": 6194}]",2010-02-26,55583804.0,107.0,Released,Cop Out,5.3,511,Bruce Willis Tracy Morgan Juan Carlos Hern\u00e1ndez Seann William Scott Michelle Trachtenberg,Kevin Smith,True,5.38,2010,2,"['Action', 'Comedy', 'Crime']",Warner Bros.,0.85
1335,38000000.0,Comedy Romance,259694,en,How to Be Single,46.078371,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Flower Films"", ""id"": 2214}, {""name"": ""Metro-Goldwyn-Mayer Pictures"", ""id"": 6127}]",2016-01-21,112343513.0,110.0,Released,How to Be Single,5.9,1201,Dakota Johnson Rebel Wilson Alison Brie Nicholas Braun Damon Wayans Jr.,Christian Ditter,True,5.91,2016,1,"['Comedy', 'Romance']",New Line Cinema,1.96
1336,37000000.0,Drama Family,62837,en,Dolphin Tale,6.638389999999999,"[{""name"": ""Alcon Entertainment"", ""id"": 1088}, {""name"": ""Arc Productions"", ""id"": 10280}]",2011-09-23,95404397.0,113.0,Released,Dolphin Tale,6.7,163,Morgan Freeman Ashley Judd Harry Connick Jr. Nathan Gamble Kris Kristofferson,Charles Martin Smith,True,6.55,2011,9,"['Drama', 'Family']",Alcon Entertainment,1.58
1337,37000000.0,Adventure Fantasy Drama Romance,8966,en,Twilight,127.084938,"[{""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Maverick Films"", ""id"": 4000}, {""name"": ""Imprint Entertainment"", ""id"": 5218}, {""name"": ""Goldcrest Pictures"", ""id"": 11843}, {""name"": ""Temple Hill Entertainment"", ""id"": 12292}, {""name"": ""Twilight Productions"", ""id"": 57750}]",2008-11-20,392616625.0,122.0,Released,Twilight,5.8,3561,Kristen Stewart Robert Pattinson Billy Burke Taylor Lautner Peter Facinelli,Catherine Hardwicke,True,5.8,2008,11,"['Adventure', 'Fantasy', 'Drama', 'Romance']",Summit Entertainment,9.61
1338,36000000.0,Drama Thriller Crime,8470,en,John Q,27.465433,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Burg/Koules Productions"", ""id"": 17106}, {""name"": ""Evolution Entertainment"", ""id"": 23019}]",2002-02-15,102244770.0,116.0,Released,John Q,7.0,594,Denzel Washington Robert Duvall Anne Heche Kimberly Elise Daniel E. Smith,Nick Cassavetes,True,6.92,2002,2,"['Drama', 'Thriller', 'Crime']",New Line Cinema,1.84
1339,65000000.0,Action Comedy Crime,11001,en,Blue Streak,16.865782,"[{""name"": ""Columbia Pictures"", ""id"": 5}]",1999-09-17,117758500.0,93.0,Released,Blue Streak,6.1,352,Martin Lawrence Luke Wilson Dave Chappelle Peter Greene Nicole Ari Parker,Les Mayfield,True,6.1,1999,9,"['Action', 'Comedy', 'Crime']",Columbia Pictures,0.81
1340,37000000.0,Comedy Crime,138832,en,We're the Millers,100.348805,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""BenderSpink"", ""id"": 6363}, {""name"": ""Heyday Films"", ""id"": 7364}, {""name"": ""Newman/Tooley Films"", ""id"": 16791}, {""name"": ""Vincent Newman Entertainment"", ""id"": 17929}, {""name"": ""Slap Happy Productions (II)"", ""id"": 31073}]",2013-08-07,269994119.0,110.0,Released,We're the Millers,6.8,2972,Jason Sudeikis Jennifer Aniston Will Poulter Emma Roberts Ed Helms,Rawson Marshall Thurber,True,6.79,2013,8,"['Comedy', 'Crime']",New Line Cinema,6.3
